"NOM_CLIENT";"PAYS_CLIENT";"TYPE_COMMANDE";"NUM_COMMANDE";"NATURE_BESOIN";"ARTICLE";"OF_CONTREMARQUE";"DATE_COMMANDE";"DATE_EXPEDITION_DEMANDEE";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";
"AERECO GmbH";"DE";"NOR";"26030000150915";"PREVISION";"AEA064XX";"";"03/11/2026";"03/11/2026";600;0;600;
"AERECO GmbH";"DE";"NOR";"26030000150978";"PREVISION";"AEA100XX";"";"03/11/2026";"03/11/2026";23;0;23;
"AERECO GmbH";"DE";"NOR";"26030000150997";"PREVISION";"AEA1150XX";"";"03/11/2026";"03/11/2026";1080;0;1080;
"AERECO GmbH";"DE";"NOR";"26030000151013";"PREVISION";"AEA1151XX";"";"03/11/2026";"03/11/2026";1080;0;1080;
"AERECO GmbH";"DE";"NOR";"26030000151036";"PREVISION";"AEA1152XX";"";"03/11/2026";"03/11/2026";1080;0;1080;
"AERECO GmbH";"DE";"NOR";"26030000151077";"PREVISION";"AEA1216GM";"";"03/11/2026";"03/11/2026";42;0;42;
"AERECO GmbH";"DE";"NOR";"26030000151112";"PREVISION";"AEA1217GM";"";"03/11/2026";"03/11/2026";52;0;52;
"AERECO GmbH";"DE";"NOR";"26030000151174";"PREVISION";"AEA1241XX";"";"03/11/2026";"03/11/2026";1809;0;1809;
"AERECO GmbH";"DE";"NOR";"26030000151266";"PREVISION";"AEA1335EX";"";"03/11/2026";"03/11/2026";4;0;4;
"AERECO GmbH";"DE";"NOR";"26030000151305";"PREVISION";"AEA1339EX";"";"03/11/2026";"03/11/2026";19;0;19;
"AERECO GmbH";"DE";"NOR";"26030000151336";"PREVISION";"AEA1426XX";"";"03/11/2026";"03/11/2026";7;0;7;
"AERECO GmbH";"DE";"NOR";"26030000151376";"PREVISION";"AEA1429XX";"";"03/11/2026";"03/11/2026";14;0;14;
"AERECO GmbH";"DE";"NOR";"26030000151422";"PREVISION";"AEA157XX";"";"03/11/2026";"03/11/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000151453";"PREVISION";"AEA1954XX";"";"03/11/2026";"03/11/2026";10;0;10;
"AERECO GmbH";"DE";"NOR";"26030000151569";"PREVISION";"AEA1992XX";"";"03/11/2026";"03/11/2026";98;0;98;
"AERECO GmbH";"DE";"NOR";"26030000151676";"PREVISION";"AEA2115XX";"";"03/11/2026";"03/11/2026";46;0;46;
"AERECO GmbH";"DE";"NOR";"26030000151716";"PREVISION";"AEA301XX";"";"03/11/2026";"03/11/2026";85;0;85;
"AERECO GmbH";"DE";"NOR";"26030000151732";"PREVISION";"AEA317XX";"";"03/11/2026";"03/11/2026";350;0;350;
"AERECO GmbH";"DE";"NOR";"26030000151768";"PREVISION";"AEA400GM";"";"03/11/2026";"03/11/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000151808";"PREVISION";"AEA453XX";"";"03/11/2026";"03/11/2026";26;0;26;
"AERECO GmbH";"DE";"NOR";"26030000151871";"PREVISION";"AEA731XX";"";"03/11/2026";"03/11/2026";1809;0;1809;
"AERECO GmbH";"DE";"NOR";"26030000151899";"PREVISION";"AEA733XX";"";"03/11/2026";"03/11/2026";23;0;23;
"AERECO GmbH";"DE";"NOR";"26030000151938";"PREVISION";"AEA775XX";"";"03/11/2026";"03/11/2026";120;0;120;
"AERECO GmbH";"DE";"NOR";"26030000151967";"PREVISION";"AEA776XX";"";"03/11/2026";"03/11/2026";4;0;4;
"AERECO GmbH";"DE";"NOR";"26030000152007";"PREVISION";"AEA778XX";"";"03/11/2026";"03/11/2026";62;0;62;
"AERECO GmbH";"DE";"NOR";"26030000152042";"PREVISION";"AEA808XX";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000152076";"PREVISION";"AEA809XX";"";"03/11/2026";"03/11/2026";13;0;13;
"AERECO GmbH";"DE";"NOR";"26030000152105";"PREVISION";"AEA833XX";"";"03/11/2026";"03/11/2026";1440;0;1440;
"AERECO GmbH";"DE";"NOR";"26030000152130";"PREVISION";"AEA834XX";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000152178";"PREVISION";"AEA877XX";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000152204";"PREVISION";"AEA942EX";"";"03/11/2026";"03/11/2026";70;0;70;
"AERECO GmbH";"DE";"NOR";"26030000152244";"PREVISION";"AEA967XX";"";"03/11/2026";"03/11/2026";22;0;22;
"AERECO GmbH";"DE";"NOR";"26030000152284";"PREVISION";"AEA968XX";"";"03/11/2026";"03/11/2026";5;0;5;
"AERECO GmbH";"DE";"NOR";"26030000152308";"PREVISION";"AVE055XX";"";"03/11/2026";"03/11/2026";700;0;700;
"AERECO GmbH";"DE";"NOR";"26030000152341";"PREVISION";"AVE056XX";"";"03/11/2026";"03/11/2026";15;0;15;
"AERECO GmbH";"DE";"NOR";"26030000152398";"PREVISION";"B3382";"";"03/11/2026";"03/11/2026";3;0;3;
"AERECO GmbH";"DE";"NOR";"26030000152438";"PREVISION";"B3651";"";"03/11/2026";"03/11/2026";9;0;9;
"AERECO GmbH";"DE";"NOR";"26030000152571";"PREVISION";"BFE2068GM";"";"03/11/2026";"03/11/2026";3;0;3;
"AERECO GmbH";"DE";"NOR";"26030000152629";"PREVISION";"BFX1931GM";"";"03/11/2026";"03/11/2026";30;0;30;
"AERECO GmbH";"DE";"NOR";"26030000152662";"PREVISION";"BXC1889EX";"";"03/11/2026";"03/11/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000152729";"PREVISION";"BXC1890GM";"";"03/11/2026";"03/11/2026";288;0;288;
"AERECO GmbH";"DE";"NOR";"26030000152759";"PREVISION";"BXC1891EX";"";"03/11/2026";"03/11/2026";10;0;10;
"AERECO GmbH";"DE";"NOR";"26030000152816";"PREVISION";"BXC1893GM";"";"03/11/2026";"03/11/2026";288;0;288;
"AERECO GmbH";"DE";"NOR";"26030000152950";"PREVISION";"BXC1900GM";"";"03/11/2026";"03/11/2026";288;0;288;
"AERECO GmbH";"DE";"NOR";"26030000153008";"PREVISION";"BXC1901GM";"";"03/11/2026";"03/11/2026";16;0;16;
"AERECO GmbH";"DE";"NOR";"26030000153116";"PREVISION";"BXC1903GM";"";"03/11/2026";"03/11/2026";19;0;19;
"AERECO GmbH";"DE";"NOR";"26030000153177";"PREVISION";"BXC1905GM";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000153288";"PREVISION";"BXC1910EX";"";"03/11/2026";"03/11/2026";16;0;16;
"AERECO GmbH";"DE";"NOR";"26030000153382";"PREVISION";"BXC1922GM";"";"03/11/2026";"03/11/2026";16;0;16;
"AERECO GmbH";"DE";"NOR";"26030000153417";"PREVISION";"BXC1923GM";"";"03/11/2026";"03/11/2026";8;0;8;
"AERECO GmbH";"DE";"NOR";"26030000153448";"PREVISION";"BXC1924GM";"";"03/11/2026";"03/11/2026";8;0;8;
"AERECO GmbH";"DE";"NOR";"26030000153483";"PREVISION";"BXC1925GM";"";"03/11/2026";"03/11/2026";25;0;25;
"AERECO GmbH";"DE";"NOR";"26030000153522";"PREVISION";"BXC2138GM";"";"03/11/2026";"03/11/2026";21;0;21;
"AERECO GmbH";"DE";"NOR";"26030000153559";"PREVISION";"BXC2139GM";"";"03/11/2026";"03/11/2026";12;0;12;
"AERECO GmbH";"DE";"NOR";"26030000153594";"PREVISION";"BXC2142GM";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000153672";"PREVISION";"BXE2053GM";"";"03/11/2026";"03/11/2026";6;0;6;
"AERECO GmbH";"DE";"NOR";"26030000153703";"PREVISION";"BXE2056GM";"";"03/11/2026";"03/11/2026";108;0;108;
"AERECO GmbH";"DE";"NOR";"26030000153768";"PREVISION";"BXE2065GM";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000153955";"PREVISION";"BXE2077GM";"";"03/11/2026";"03/11/2026";6;0;6;
"AERECO GmbH";"DE";"NOR";"26030000154031";"PREVISION";"BXE2078GM";"";"03/11/2026";"03/11/2026";9;0;9;
"AERECO GmbH";"DE";"NOR";"26030000154063";"PREVISION";"BXE2079GM";"";"03/11/2026";"03/11/2026";9;0;9;
"AERECO GmbH";"DE";"NOR";"26030000154099";"PREVISION";"BXE2080GM";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000154157";"PREVISION";"BXE2192GM";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000154183";"PREVISION";"BXE2194GM";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000154232";"PREVISION";"BXE2202GM";"";"03/11/2026";"03/11/2026";3;0;3;
"AERECO GmbH";"DE";"NOR";"26030000154276";"PREVISION";"C1339";"";"03/11/2026";"03/11/2026";26;0;26;
"AERECO GmbH";"DE";"NOR";"26030000154292";"PREVISION";"CAL261EX";"";"03/11/2026";"03/11/2026";800;0;800;
"AERECO GmbH";"DE";"NOR";"26030000154325";"PREVISION";"EAF309EX";"";"03/11/2026";"03/11/2026";35;0;35;
"AERECO GmbH";"DE";"NOR";"26030000154455";"PREVISION";"EAF323EX";"";"03/11/2026";"03/11/2026";37;0;37;
"AERECO GmbH";"DE";"NOR";"26030000154491";"PREVISION";"EAR1245EX";"";"03/11/2026";"03/11/2026";32;0;32;
"AERECO GmbH";"DE";"NOR";"26030000154557";"PREVISION";"EAR200GM";"";"03/11/2026";"03/11/2026";720;0;720;
"AERECO GmbH";"DE";"NOR";"26030000154583";"PREVISION";"EAR2018GM";"";"03/11/2026";"03/11/2026";63;0;63;
"AERECO GmbH";"DE";"NOR";"26030000155017";"PREVISION";"EHM1275GM";"";"03/11/2026";"03/11/2026";59;0;59;
"AERECO GmbH";"DE";"NOR";"26030000155091";"PREVISION";"EHM1276GM";"";"03/11/2026";"03/11/2026";34;0;34;
"AERECO GmbH";"DE";"NOR";"26030000155215";"PREVISION";"EHP1198GM";"";"03/11/2026";"03/11/2026";47;0;47;
"AERECO GmbH";"DE";"NOR";"26030000155283";"PREVISION";"EHP1219GM";"";"03/11/2026";"03/11/2026";31;0;31;
"AERECO GmbH";"DE";"NOR";"26030000155317";"PREVISION";"EHP1222EX";"";"03/11/2026";"03/11/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000155335";"PREVISION";"EHP1874GM";"";"03/11/2026";"03/11/2026";1080;0;1080;
"AERECO GmbH";"DE";"NOR";"26030000155414";"PREVISION";"EHT780GM";"";"03/11/2026";"03/11/2026";52;0;52;
"AERECO GmbH";"DE";"NOR";"26030000155778";"PREVISION";"ETH2104GM";"";"03/11/2026";"03/11/2026";225;0;225;
"AERECO GmbH";"DE";"NOR";"26030000155839";"PREVISION";"FBE1089GM";"";"03/11/2026";"03/11/2026";79;0;79;
"AERECO GmbH";"DE";"NOR";"26030000155895";"PREVISION";"G2H1064EX";"";"03/11/2026";"03/11/2026";6;0;6;
"AERECO GmbH";"DE";"NOR";"26030000155936";"PREVISION";"K3168";"";"03/11/2026";"03/11/2026";103;0;103;
"AERECO GmbH";"DE";"NOR";"26030000155975";"PREVISION";"K3338";"";"03/11/2026";"03/11/2026";63;0;63;
"AERECO GmbH";"DE";"NOR";"26030000156014";"PREVISION";"SE3203";"";"03/11/2026";"03/11/2026";14;0;14;
"AERECO GmbH";"DE";"NOR";"26030000156079";"PREVISION";"V2A032GM";"";"03/11/2026";"03/11/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000156232";"PREVISION";"VBP2173EX";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO Ventilation AB";"SE";"NOR";"26030000151493";"PREVISION";"AEA1955XX";"";"03/11/2026";"03/11/2026";9;0;9;
"AERECO Ventilation AB";"SE";"NOR";"26030000151529";"PREVISION";"AEA1958XX";"";"03/11/2026";"03/11/2026";42;0;42;
"AERECO Ventilation AB";"SE";"NOR";"26030000152478";"PREVISION";"B6794";"";"03/11/2026";"03/11/2026";31;0;31;
"AERECO Ventilation AB";"SE";"NOR";"26030000152518";"PREVISION";"B6796";"";"03/11/2026";"03/11/2026";10;0;10;
"AERECO Ventilation AB";"SE";"NOR";"26030000153497";"PREVISION";"BXC1927XO";"";"03/11/2026";"03/11/2026";96;0;96;
"AERECO Ventilation AB";"SE";"NOR";"26030000155644";"PREVISION";"ETF1865EX";"";"03/11/2026";"03/11/2026";2;0;2;
"AERECO Ventilation AB";"SE";"NOR";"26030000155683";"PREVISION";"ETH1853EX";"";"03/11/2026";"03/11/2026";92;0;92;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000150695";"PREVISION";"11819090";"";"03/11/2026";"03/11/2026";180;0;180;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000150724";"PREVISION";"11819091";"";"03/11/2026";"03/11/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000150961";"PREVISION";"AEA098XX";"";"03/11/2026";"03/11/2026";88;0;88;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000151207";"PREVISION";"AEA1242XX";"";"03/11/2026";"03/11/2026";26;0;26;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000151232";"PREVISION";"AEA1243XX";"";"03/11/2026";"03/11/2026";1440;0;1440;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000152892";"PREVISION";"BXC1899EX";"";"03/11/2026";"03/11/2026";48;0;48;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000152929";"PREVISION";"BXC1900EX";"";"03/11/2026";"03/11/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000152977";"PREVISION";"BXC1901EX";"";"03/11/2026";"03/11/2026";7;0;7;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153045";"PREVISION";"BXC1902EX";"";"03/11/2026";"03/11/2026";6;0;6;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153083";"PREVISION";"BXC1903EX";"";"03/11/2026";"03/11/2026";23;0;23;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153146";"PREVISION";"BXC1905EX";"";"03/11/2026";"03/11/2026";12;0;12;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153223";"PREVISION";"BXC1907EX";"";"03/11/2026";"03/11/2026";1152;0;1152;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153254";"PREVISION";"BXC1908EX";"";"03/11/2026";"03/11/2026";89;0;89;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153317";"PREVISION";"BXC1912EX";"";"03/11/2026";"03/11/2026";3;0;3;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153350";"PREVISION";"BXC1915EX";"";"03/11/2026";"03/11/2026";13;0;13;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000154669";"PREVISION";"EAR201PO";"";"03/11/2026";"03/11/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000154805";"PREVISION";"EAR206PO";"";"03/11/2026";"03/11/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000154939";"PREVISION";"EFR174XX";"";"03/11/2026";"03/11/2026";16;0;16;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000155056";"PREVISION";"EHM1276EX";"";"03/11/2026";"03/11/2026";67;0;67;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000155517";"PREVISION";"EMM707PO";"";"03/11/2026";"03/11/2026";864;0;864;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000155564";"PREVISION";"EMM716PO";"";"03/11/2026";"03/11/2026";1080;0;1080;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000156048";"PREVISION";"V2A032EX";"";"03/11/2026";"03/11/2026";4;0;4;
"ALDES S.p.A.";"IT";"NOR";"26030000155383";"PREVISION";"EHT780EX";"";"03/11/2026";"03/11/2026";36;0;36;
"ALDES S.p.A.";"IT";"NOR";"26030000155462";"PREVISION";"EHT969EX";"";"03/11/2026";"03/11/2026";2;0;2;
"OOO VIVA LOGISTICS";"RU";"NOR";"26030000154627";"PREVISION";"EAR201EX";"";"03/11/2026";"03/11/2026";648;0;648;
"ACTHYS SAS";"FR";"MTS";"26030000115989";"PREVISION";"A2177";"";"09/11/2026";"09/11/2026";28;0;28;
"ACTHYS SAS";"FR";"MTS";"26030000116033";"PREVISION";"A680";"";"09/11/2026";"09/11/2026";181;0;181;
"ACTHYS SAS";"FR";"MTO";"26030000115894";"PREVISION";"AEA1957AE";"";"09/11/2026";"09/11/2026";1;0;1;
"ACTHYS SAS";"FR";"MTS";"26030000115133";"PREVISION";"AEA301AE";"";"09/11/2026";"09/11/2026";80;0;80;
"ACTHYS SAS";"FR";"MTO";"26030000114992";"PREVISION";"AEA583AE";"";"09/11/2026";"09/11/2026";60;0;60;
"ACTHYS SAS";"FR";"MTO";"26030000115032";"PREVISION";"AVE004AE";"";"09/11/2026";"09/11/2026";1;0;1;
"ACTHYS SAS";"FR";"MTO";"26030000116052";"PREVISION";"AVE1146AE";"";"09/11/2026";"09/11/2026";5;0;5;
"ACTHYS SAS";"FR";"MTS";"26030000115105";"PREVISION";"AVE209AE";"";"09/11/2026";"09/11/2026";1;0;1;
"ACTHYS SAS";"FR";"MTO";"26030000115070";"PREVISION";"AVE210AE";"";"09/11/2026";"09/11/2026";1;0;1;
"ACTHYS SAS";"FR";"MTS";"26030000115202";"PREVISION";"EAR1167AE";"";"09/11/2026";"09/11/2026";1000;0;1000;
"ACTHYS SAS";"FR";"MTO";"26030000115150";"PREVISION";"EFL1830AE";"";"09/11/2026";"09/11/2026";80;0;80;
"ACTHYS SAS";"FR";"MTS";"26030000115179";"PREVISION";"EFL1831AE";"";"09/11/2026";"09/11/2026";129;0;129;
"ACTHYS SAS";"FR";"MTS";"26030000115238";"PREVISION";"EHM1306AE";"";"09/11/2026";"09/11/2026";464;0;464;
"ACTHYS SAS";"FR";"MTO";"26030000115259";"PREVISION";"ETH1960AE";"";"09/11/2026";"09/11/2026";1;0;1;
"ACTHYS SAS";"FR";"MTS";"26030000115388";"PREVISION";"G2H1060AE";"";"09/11/2026";"09/11/2026";30;0;30;
"ACTHYS SAS";"FR";"MTS";"26030000115310";"PREVISION";"G2H1238AE";"";"09/11/2026";"09/11/2026";28;0;28;
"ACTHYS SAS";"FR";"MTO";"26030000115344";"PREVISION";"G2H1937AE";"";"09/11/2026";"09/11/2026";30;0;30;
"ACTHYS SAS";"FR";"MTO";"26030000116072";"PREVISION";"G2H2144AE";"";"09/11/2026";"09/11/2026";30;0;30;
"ACTHYS SAS";"FR";"MTO";"26030000115496";"PREVISION";"GBP1801AE";"";"09/11/2026";"09/11/2026";64;0;64;
"ACTHYS SAS";"FR";"MTO";"26030000115555";"PREVISION";"GBP1803AE";"";"09/11/2026";"09/11/2026";64;0;64;
"ACTHYS SAS";"FR";"MTS";"26030000115455";"PREVISION";"GBP1806AE";"";"09/11/2026";"09/11/2026";192;0;192;
"ACTHYS SAS";"FR";"MTS";"26030000115504";"PREVISION";"GBP1808AE";"";"09/11/2026";"09/11/2026";128;0;128;
"ACTHYS SAS";"FR";"MTS";"26030000115534";"PREVISION";"GBP1809AE";"";"09/11/2026";"09/11/2026";64;0;64;
"ACTHYS SAS";"FR";"MTS";"26030000115583";"PREVISION";"GBP1810AE";"";"09/11/2026";"09/11/2026";110;0;110;
"ACTHYS SAS";"FR";"MTS";"26030000115628";"PREVISION";"GBP1811AE";"";"09/11/2026";"09/11/2026";96;0;96;
"ACTHYS SAS";"FR";"MTS";"26030000115707";"PREVISION";"GBP443AE";"";"09/11/2026";"09/11/2026";264;0;264;
"ACTHYS SAS";"FR";"MTO";"26030000115764";"PREVISION";"GFN849AE";"";"09/11/2026";"09/11/2026";41;0;41;
"ACTHYS SAS";"FR";"MTO";"26030000115777";"PREVISION";"GHN735AE";"";"09/11/2026";"09/11/2026";20;0;20;
"ACTHYS SAS";"FR";"MTO";"26030000115927";"PREVISION";"VB21993AE";"";"09/11/2026";"09/11/2026";20;0;20;
"ACTHYS SAS";"FR";"MTO";"26030000115848";"PREVISION";"VB42168AE";"";"09/11/2026";"09/11/2026";2;0;2;
"ACTHYS SAS";"FR";"MTO";"26030000115804";"PREVISION";"VBP2174AE";"";"09/11/2026";"09/11/2026";6;0;6;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000111897";"PREVISION";"11016308";"";"09/11/2026";"09/11/2026";1200;0;1200;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000111931";"PREVISION";"11016309";"";"09/11/2026";"09/11/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000111994";"PREVISION";"11016312";"";"09/11/2026";"09/11/2026";300;0;300;
"ALDES ";"FR";"MTO";"26030000110207";"PREVISION";"11011531";"";"09/11/2026";"09/11/2026";150;0;150;
"ALDES ";"FR";"MTS";"26030000110239";"PREVISION";"11011539";"";"09/11/2026";"09/11/2026";720;0;720;
"ALDES ";"FR";"MTO";"26030000110280";"PREVISION";"11011551";"";"09/11/2026";"09/11/2026";240;0;240;
"ALDES ";"FR";"MTO";"26030000111611";"PREVISION";"11016241";"";"09/11/2026";"09/11/2026";80;0;80;
"ALDES ";"FR";"MTS";"26030000111708";"PREVISION";"11016258";"";"09/11/2026";"09/11/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000111745";"PREVISION";"11016260";"";"09/11/2026";"09/11/2026";48;0;48;
"ALDES ";"FR";"MTO";"26030000111774";"PREVISION";"11016266";"";"09/11/2026";"09/11/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000111805";"PREVISION";"11016284";"";"09/11/2026";"09/11/2026";112;0;112;
"ALDES ";"FR";"MTO";"26030000111871";"PREVISION";"11016304";"";"09/11/2026";"09/11/2026";96;0;96;
"ALDES ";"FR";"MTO";"26030000112140";"PREVISION";"11018022";"";"09/11/2026";"09/11/2026";6;0;6;
"ALDES ";"FR";"MTO";"26030000112172";"PREVISION";"11018137";"";"09/11/2026";"09/11/2026";105;0;105;
"ALDES ";"FR";"MTS";"26030000112207";"PREVISION";"11018138";"";"09/11/2026";"09/11/2026";120;0;120;
"ALDES ";"FR";"MTS";"26030000112241";"PREVISION";"11018139";"";"09/11/2026";"09/11/2026";105;0;105;
"ALDES ";"FR";"MTO";"26030000112329";"PREVISION";"11018580";"";"09/11/2026";"09/11/2026";200;0;200;
"ALDES ";"FR";"MTS";"26030000112370";"PREVISION";"11019003";"";"09/11/2026";"09/11/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000112410";"PREVISION";"11019004";"";"09/11/2026";"09/11/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000112411";"PREVISION";"11019004";"";"09/11/2026";"09/11/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000112445";"PREVISION";"11019005";"";"09/11/2026";"09/11/2026";240;0;240;
"ALDES ";"FR";"MTS";"26030000112494";"PREVISION";"11019008";"";"09/11/2026";"09/11/2026";480;0;480;
"ALDES ";"FR";"MTO";"26030000112507";"PREVISION";"11019009";"";"09/11/2026";"09/11/2026";260;0;260;
"ALDES ";"FR";"MTO";"26030000112529";"PREVISION";"11019012";"";"09/11/2026";"09/11/2026";80;0;80;
"ALDES ";"FR";"MTS";"26030000112560";"PREVISION";"11019014";"";"09/11/2026";"09/11/2026";480;0;480;
"ALDES ";"FR";"MTO";"26030000112606";"PREVISION";"11019019";"";"09/11/2026";"09/11/2026";240;0;240;
"ALDES ";"FR";"MTO";"26030000112624";"PREVISION";"11019021";"";"09/11/2026";"09/11/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000112646";"PREVISION";"11019090";"";"09/11/2026";"09/11/2026";480;0;480;
"ALDES ";"FR";"MTO";"26030000112694";"PREVISION";"11019096";"";"09/11/2026";"09/11/2026";240;0;240;
"ALDES ";"FR";"MTO";"26030000112737";"PREVISION";"11019134";"";"09/11/2026";"09/11/2026";65;0;65;
"ALDES ";"FR";"MTS";"26030000112746";"PREVISION";"11019137";"";"09/11/2026";"09/11/2026";65;0;65;
"ALDES ";"FR";"MTO";"26030000112887";"PREVISION";"11019431";"";"09/11/2026";"09/11/2026";10;0;10;
"ALDES ";"FR";"MTO";"26030000112898";"PREVISION";"11019434";"";"09/11/2026";"09/11/2026";30;0;30;
"ALDES ";"FR";"MTS";"26030000112928";"PREVISION";"11026031";"";"09/11/2026";"09/11/2026";216;0;216;
"ALDES ";"FR";"MTS";"26030000112977";"PREVISION";"11026032";"";"09/11/2026";"09/11/2026";720;0;720;
"ALDES ";"FR";"MTS";"26030000113021";"PREVISION";"11026033";"";"09/11/2026";"09/11/2026";144;0;144;
"ALDES ";"FR";"MTO";"26030000113056";"PREVISION";"11026034";"";"09/11/2026";"09/11/2026";168;0;168;
"ALDES ";"FR";"MTS";"26030000113095";"PREVISION";"11026035";"";"09/11/2026";"09/11/2026";160;0;160;
"ALDES ";"FR";"MTO";"26030000113172";"PREVISION";"11026040";"";"09/11/2026";"09/11/2026";160;0;160;
"ALDES ";"FR";"MTS";"26030000113272";"PREVISION";"11026050";"";"09/11/2026";"09/11/2026";72;0;72;
"ALDES ";"FR";"MTS";"26030000113300";"PREVISION";"11026051";"";"09/11/2026";"09/11/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000113323";"PREVISION";"11026052";"";"09/11/2026";"09/11/2026";96;0;96;
"ALDES ";"FR";"MTO";"26030000113355";"PREVISION";"11026053";"";"09/11/2026";"09/11/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000113382";"PREVISION";"11033020";"";"09/11/2026";"09/11/2026";36;0;36;
"ALDES ";"FR";"MTS";"26030000113441";"PREVISION";"11033030";"";"09/11/2026";"09/11/2026";108;0;108;
"ALDES ";"FR";"MTO";"26030000113474";"PREVISION";"11033033";"";"09/11/2026";"09/11/2026";108;0;108;
"ALDES ";"FR";"MTS";"26030000113527";"PREVISION";"11033048";"";"09/11/2026";"09/11/2026";160;0;160;
"ALDES ";"FR";"MTS";"26030000113528";"PREVISION";"11033048";"";"09/11/2026";"09/11/2026";160;0;160;
"ALDES ";"FR";"MTS";"26030000113718";"PREVISION";"11033360";"";"09/11/2026";"09/11/2026";32;0;32;
"ALDES ";"FR";"MTS";"26030000113754";"PREVISION";"11033361";"";"09/11/2026";"09/11/2026";16;0;16;
"ALDES ";"FR";"MTS";"26030000113793";"PREVISION";"11033362";"";"09/11/2026";"09/11/2026";16;0;16;
"ALDES ";"FR";"MTO";"26030000113825";"PREVISION";"11033379";"";"09/11/2026";"09/11/2026";24;0;24;
"ALDES ";"FR";"MTO";"26030000113858";"PREVISION";"11033383";"";"09/11/2026";"09/11/2026";20;0;20;
"ALDES ";"FR";"MTS";"26030000113893";"PREVISION";"11033385";"";"09/11/2026";"09/11/2026";16;0;16;
"ALDES ";"FR";"MTO";"26030000113922";"PREVISION";"11033390";"";"09/11/2026";"09/11/2026";16;0;16;
"ALDES ";"FR";"MTS";"26030000113960";"PREVISION";"11033391";"";"09/11/2026";"09/11/2026";16;0;16;
"ALDES ";"FR";"MTO";"26030000113983";"PREVISION";"11033393";"";"09/11/2026";"09/11/2026";32;0;32;
