"NOM_CLIENT";"TYPE_COMMANDE";"NUM_COMMANDE";"NATURE_BESOIN";"ARTICLE";"OF_CONTREMARQUE";"DATE_COMMANDE";"DATE_EXPEDITION_DEMANDEE";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";
"AERECO GmbH";"NOR";"26030000152075";"PREVISION";"AEA809XX";"";"27/10/2026";"27/10/2026";13;0;13;
"AERECO GmbH";"";"26030000152129";"PREVISION";"AEA834XX";"";"27/10/2026";"27/10/2026";1;0;1;
"AERECO GmbH";"";"26030000152177";"PREVISION";"AEA877XX";"";"27/10/2026";"27/10/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152203";"PREVISION";"AEA942EX";"";"27/10/2026";"27/10/2026";70;0;70;
"AERECO GmbH";"";"26030000152243";"PREVISION";"AEA967XX";"";"27/10/2026";"27/10/2026";23;0;23;
"AERECO GmbH";"";"26030000152283";"PREVISION";"AEA968XX";"";"27/10/2026";"27/10/2026";5;0;5;
"AERECO GmbH";"NOR";"26030000152340";"PREVISION";"AVE056XX";"";"27/10/2026";"27/10/2026";25;0;25;
"AERECO GmbH";"NOR";"26030000152397";"PREVISION";"B3382";"";"27/10/2026";"27/10/2026";3;0;3;
"AERECO GmbH";"";"26030000152437";"PREVISION";"B3651";"";"27/10/2026";"27/10/2026";9;0;9;
"AERECO Ventilation AB";"NOR";"26030000152477";"PREVISION";"B6794";"";"27/10/2026";"27/10/2026";26;0;26;
"AERECO Ventilation AB";"";"26030000152517";"PREVISION";"B6796";"";"27/10/2026";"27/10/2026";10;0;10;
"AERECO GmbH";"NOR";"26030000152570";"PREVISION";"BFE2068GM";"";"27/10/2026";"27/10/2026";3;0;3;
"AERECO GmbH";"NOR";"26030000152628";"PREVISION";"BFX1931GM";"";"27/10/2026";"27/10/2026";31;0;31;
"AERECO GmbH";"";"26030000152661";"PREVISION";"BXC1889EX";"";"27/10/2026";"27/10/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000152758";"PREVISION";"BXC1891EX";"";"27/10/2026";"27/10/2026";11;0;11;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152891";"PREVISION";"BXC1899EX";"";"27/10/2026";"27/10/2026";45;0;45;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152928";"PREVISION";"BXC1900EX";"";"27/10/2026";"27/10/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152976";"PREVISION";"BXC1901EX";"";"27/10/2026";"27/10/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000153007";"PREVISION";"BXC1901GM";"";"27/10/2026";"27/10/2026";16;0;16;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000153044";"PREVISION";"BXC1902EX";"";"27/10/2026";"27/10/2026";6;0;6;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153082";"PREVISION";"BXC1903EX";"";"27/10/2026";"27/10/2026";22;0;22;
"AERECO GmbH";"NOR";"26030000153115";"PREVISION";"BXC1903GM";"";"27/10/2026";"27/10/2026";19;0;19;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153145";"PREVISION";"BXC1905EX";"";"27/10/2026";"27/10/2026";11;0;11;
"AERECO GmbH";"NOR";"26030000153176";"PREVISION";"BXC1905GM";"";"27/10/2026";"27/10/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153222";"PREVISION";"BXC1907EX";"";"27/10/2026";"27/10/2026";1152;0;1152;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153253";"PREVISION";"BXC1908EX";"";"27/10/2026";"27/10/2026";141;0;141;
"AERECO GmbH";"";"26030000153287";"PREVISION";"BXC1910EX";"";"27/10/2026";"27/10/2026";16;0;16;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000153316";"PREVISION";"BXC1912EX";"";"27/10/2026";"27/10/2026";3;0;3;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153349";"PREVISION";"BXC1915EX";"";"27/10/2026";"27/10/2026";12;0;12;
"AERECO GmbH";"NOR";"26030000153381";"PREVISION";"BXC1922GM";"";"27/10/2026";"27/10/2026";16;0;16;
"AERECO GmbH";"NOR";"26030000153416";"PREVISION";"BXC1923GM";"";"27/10/2026";"27/10/2026";8;0;8;
"AERECO GmbH";"NOR";"26030000153447";"PREVISION";"BXC1924GM";"";"27/10/2026";"27/10/2026";8;0;8;
"AERECO GmbH";"NOR";"26030000153482";"PREVISION";"BXC1925GM";"";"27/10/2026";"27/10/2026";25;0;25;
"AERECO GmbH";"NOR";"26030000153521";"PREVISION";"BXC2138GM";"";"27/10/2026";"27/10/2026";21;0;21;
"AERECO GmbH";"";"26030000153558";"PREVISION";"BXC2139GM";"";"27/10/2026";"27/10/2026";12;0;12;
"AERECO GmbH";"NOR";"26030000153593";"PREVISION";"BXC2142GM";"";"27/10/2026";"27/10/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153671";"PREVISION";"BXE2053GM";"";"27/10/2026";"27/10/2026";6;0;6;
"AERECO GmbH";"NOR";"26030000153767";"PREVISION";"BXE2065GM";"";"27/10/2026";"27/10/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153954";"PREVISION";"BXE2077GM";"";"27/10/2026";"27/10/2026";6;0;6;
"AERECO GmbH";"NOR";"26030000154030";"PREVISION";"BXE2078GM";"";"27/10/2026";"27/10/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000154062";"PREVISION";"BXE2079GM";"";"27/10/2026";"27/10/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000154098";"PREVISION";"BXE2080GM";"";"27/10/2026";"27/10/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154156";"PREVISION";"BXE2192GM";"";"27/10/2026";"27/10/2026";1;0;1;
"AERECO GmbH";"";"26030000154182";"PREVISION";"BXE2194GM";"";"27/10/2026";"27/10/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154231";"PREVISION";"BXE2202GM";"";"27/10/2026";"27/10/2026";3;0;3;
"AERECO GmbH";"NOR";"26030000154275";"PREVISION";"C1339";"";"27/10/2026";"27/10/2026";26;0;26;
"AERECO GmbH";"";"26030000154324";"PREVISION";"EAF309EX";"";"27/10/2026";"27/10/2026";36;0;36;
"AERECO GmbH";"";"26030000154454";"PREVISION";"EAF323EX";"";"27/10/2026";"27/10/2026";38;0;38;
"AERECO GmbH";"";"26030000154490";"PREVISION";"EAR1245EX";"";"27/10/2026";"27/10/2026";57;0;57;
"AERECO GmbH";"NOR";"26030000154582";"PREVISION";"EAR2018GM";"";"27/10/2026";"27/10/2026";63;0;63;
"OOO VIVA LOGISTICS";"NOR";"26030000154626";"PREVISION";"EAR201EX";"";"27/10/2026";"27/10/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154668";"PREVISION";"EAR201PO";"";"27/10/2026";"27/10/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154804";"PREVISION";"EAR206PO";"";"27/10/2026";"27/10/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154938";"PREVISION";"EFR174XX";"";"27/10/2026";"27/10/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000155016";"PREVISION";"EHM1275GM";"";"27/10/2026";"27/10/2026";59;0;59;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000155055";"PREVISION";"EHM1276EX";"";"27/10/2026";"27/10/2026";65;0;65;
"AERECO GmbH";"NOR";"26030000155090";"PREVISION";"EHM1276GM";"";"27/10/2026";"27/10/2026";34;0;34;
"AERECO GmbH";"";"26030000155214";"PREVISION";"EHP1198GM";"";"27/10/2026";"27/10/2026";47;0;47;
"AERECO GmbH";"NOR";"26030000155282";"PREVISION";"EHP1219GM";"";"27/10/2026";"27/10/2026";31;0;31;
"AERECO GmbH";"";"26030000155316";"PREVISION";"EHP1222EX";"";"27/10/2026";"27/10/2026";2;0;2;
"ALDES S.p.A.";"";"26030000155382";"PREVISION";"EHT780EX";"";"27/10/2026";"27/10/2026";37;0;37;
"AERECO GmbH";"NOR";"26030000155413";"PREVISION";"EHT780GM";"";"27/10/2026";"27/10/2026";52;0;52;
"ALDES S.p.A.";"";"26030000155461";"PREVISION";"EHT969EX";"";"27/10/2026";"27/10/2026";2;0;2;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155516";"PREVISION";"EMM707PO";"";"27/10/2026";"27/10/2026";864;0;864;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155563";"PREVISION";"EMM716PO";"";"27/10/2026";"27/10/2026";1080;0;1080;
"AERECO Ventilation AB";"";"26030000155625";"PREVISION";"ETF1864EX";"";"27/10/2026";"27/10/2026";3;0;3;
"AERECO Ventilation AB";"";"26030000155643";"PREVISION";"ETF1865EX";"";"27/10/2026";"27/10/2026";2;0;2;
"AERECO Ventilation AB";"NOR";"26030000155682";"PREVISION";"ETH1853EX";"";"27/10/2026";"27/10/2026";90;0;90;
"AERECO Ventilation AB";"NOR";"26030000155711";"PREVISION";"ETH1984EX";"";"27/10/2026";"27/10/2026";192;0;192;
"AERECO GmbH";"";"26030000155777";"PREVISION";"ETH2104GM";"";"27/10/2026";"27/10/2026";225;0;225;
"AERECO GmbH";"NOR";"26030000155838";"PREVISION";"FBE1089GM";"";"27/10/2026";"27/10/2026";79;0;79;
"AERECO GmbH";"";"26030000155894";"PREVISION";"G2H1064EX";"";"27/10/2026";"27/10/2026";6;0;6;
"AERECO GmbH";"NOR";"26030000155935";"PREVISION";"K3168";"";"27/10/2026";"27/10/2026";104;0;104;
"AERECO GmbH";"NOR";"26030000155974";"PREVISION";"K3338";"";"27/10/2026";"27/10/2026";63;0;63;
"AERECO GmbH";"";"26030000156013";"PREVISION";"SE3203";"";"27/10/2026";"27/10/2026";4;0;4;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000156047";"PREVISION";"V2A032EX";"";"27/10/2026";"27/10/2026";4;0;4;
"AERECO GmbH";"";"26030000156078";"PREVISION";"V2A032GM";"";"27/10/2026";"27/10/2026";2;0;2;
"AERECO GmbH";"";"26030000156231";"PREVISION";"VBP2173EX";"";"27/10/2026";"27/10/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000111964";"PREVISION";"11016310";"";"02/11/2026";"02/11/2026";480;0;480;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111993";"PREVISION";"11016312";"";"02/11/2026";"02/11/2026";300;0;300;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150695";"PREVISION";"11819090";"";"03/11/2026";"03/11/2026";180;0;180;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150724";"PREVISION";"11819091";"";"03/11/2026";"03/11/2026";720;0;720;
"AERECO GmbH";"";"26030000150784";"PREVISION";"A3772E";"";"03/11/2026";"03/11/2026";64;0;64;
"AERECO GmbH";"";"26030000150816";"PREVISION";"A4260";"";"03/11/2026";"03/11/2026";21;0;21;
"AERECO GmbH";"NOR";"26030000150856";"PREVISION";"A4581E01";"";"03/11/2026";"03/11/2026";14;0;14;
"AERECO GmbH";"";"26030000150887";"PREVISION";"A5650E01";"";"03/11/2026";"03/11/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000150915";"PREVISION";"AEA064XX";"";"03/11/2026";"03/11/2026";600;0;600;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150961";"PREVISION";"AEA098XX";"";"03/11/2026";"03/11/2026";88;0;88;
"AERECO GmbH";"NOR";"26030000150978";"PREVISION";"AEA100XX";"";"03/11/2026";"03/11/2026";23;0;23;
"AERECO GmbH";"NOR";"26030000150997";"PREVISION";"AEA1150XX";"";"03/11/2026";"03/11/2026";1080;0;1080;
"AERECO GmbH";"NOR";"26030000151013";"PREVISION";"AEA1151XX";"";"03/11/2026";"03/11/2026";1080;0;1080;
"AERECO GmbH";"NOR";"26030000151036";"PREVISION";"AEA1152XX";"";"03/11/2026";"03/11/2026";1080;0;1080;
"AERECO GmbH";"NOR";"26030000151077";"PREVISION";"AEA1216GM";"";"03/11/2026";"03/11/2026";42;0;42;
"AERECO GmbH";"NOR";"26030000151112";"PREVISION";"AEA1217GM";"";"03/11/2026";"03/11/2026";52;0;52;
"AERECO GmbH";"NOR";"26030000151174";"PREVISION";"AEA1241XX";"";"03/11/2026";"03/11/2026";1809;0;1809;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151207";"PREVISION";"AEA1242XX";"";"03/11/2026";"03/11/2026";26;0;26;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151232";"PREVISION";"AEA1243XX";"";"03/11/2026";"03/11/2026";1440;0;1440;
"AERECO GmbH";"";"26030000151266";"PREVISION";"AEA1335EX";"";"03/11/2026";"03/11/2026";4;0;4;
"AERECO GmbH";"";"26030000151305";"PREVISION";"AEA1339EX";"";"03/11/2026";"03/11/2026";19;0;19;
"AERECO GmbH";"";"26030000151336";"PREVISION";"AEA1426XX";"";"03/11/2026";"03/11/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000151376";"PREVISION";"AEA1429XX";"";"03/11/2026";"03/11/2026";14;0;14;
"AERECO GmbH";"";"26030000151422";"PREVISION";"AEA157XX";"";"03/11/2026";"03/11/2026";2;0;2;
"AERECO GmbH";"";"26030000151453";"PREVISION";"AEA1954XX";"";"03/11/2026";"03/11/2026";10;0;10;
"AERECO Ventilation AB";"";"26030000151493";"PREVISION";"AEA1955XX";"";"03/11/2026";"03/11/2026";9;0;9;
"AERECO Ventilation AB";"";"26030000151529";"PREVISION";"AEA1958XX";"";"03/11/2026";"03/11/2026";42;0;42;
"AERECO GmbH";"NOR";"26030000151569";"PREVISION";"AEA1992XX";"";"03/11/2026";"03/11/2026";98;0;98;
"AERECO GmbH";"";"26030000151676";"PREVISION";"AEA2115XX";"";"03/11/2026";"03/11/2026";46;0;46;
"AERECO GmbH";"NOR";"26030000151716";"PREVISION";"AEA301XX";"";"03/11/2026";"03/11/2026";85;0;85;
"AERECO GmbH";"NOR";"26030000151732";"PREVISION";"AEA317XX";"";"03/11/2026";"03/11/2026";350;0;350;
"AERECO GmbH";"";"26030000151768";"PREVISION";"AEA400GM";"";"03/11/2026";"03/11/2026";2;0;2;
"AERECO GmbH";"";"26030000151808";"PREVISION";"AEA453XX";"";"03/11/2026";"03/11/2026";26;0;26;
"AERECO GmbH";"NOR";"26030000151871";"PREVISION";"AEA731XX";"";"03/11/2026";"03/11/2026";1809;0;1809;
"AERECO GmbH";"NOR";"26030000151899";"PREVISION";"AEA733XX";"";"03/11/2026";"03/11/2026";23;0;23;
"AERECO GmbH";"NOR";"26030000151938";"PREVISION";"AEA775XX";"";"03/11/2026";"03/11/2026";120;0;120;
"AERECO GmbH";"";"26030000151967";"PREVISION";"AEA776XX";"";"03/11/2026";"03/11/2026";4;0;4;
"AERECO GmbH";"";"26030000152007";"PREVISION";"AEA778XX";"";"03/11/2026";"03/11/2026";62;0;62;
"AERECO GmbH";"";"26030000152042";"PREVISION";"AEA808XX";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152076";"PREVISION";"AEA809XX";"";"03/11/2026";"03/11/2026";13;0;13;
"AERECO GmbH";"NOR";"26030000152105";"PREVISION";"AEA833XX";"";"03/11/2026";"03/11/2026";1440;0;1440;
"AERECO GmbH";"";"26030000152130";"PREVISION";"AEA834XX";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO GmbH";"";"26030000152178";"PREVISION";"AEA877XX";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152204";"PREVISION";"AEA942EX";"";"03/11/2026";"03/11/2026";70;0;70;
"AERECO GmbH";"";"26030000152244";"PREVISION";"AEA967XX";"";"03/11/2026";"03/11/2026";22;0;22;
"AERECO GmbH";"";"26030000152284";"PREVISION";"AEA968XX";"";"03/11/2026";"03/11/2026";5;0;5;
"AERECO GmbH";"NOR";"26030000152308";"PREVISION";"AVE055XX";"";"03/11/2026";"03/11/2026";700;0;700;
"AERECO GmbH";"NOR";"26030000152341";"PREVISION";"AVE056XX";"";"03/11/2026";"03/11/2026";15;0;15;
"AERECO GmbH";"NOR";"26030000152398";"PREVISION";"B3382";"";"03/11/2026";"03/11/2026";3;0;3;
"AERECO GmbH";"";"26030000152438";"PREVISION";"B3651";"";"03/11/2026";"03/11/2026";9;0;9;
"AERECO Ventilation AB";"NOR";"26030000152478";"PREVISION";"B6794";"";"03/11/2026";"03/11/2026";31;0;31;
"AERECO Ventilation AB";"";"26030000152518";"PREVISION";"B6796";"";"03/11/2026";"03/11/2026";10;0;10;
"AERECO GmbH";"NOR";"26030000152571";"PREVISION";"BFE2068GM";"";"03/11/2026";"03/11/2026";3;0;3;
"AERECO GmbH";"NOR";"26030000152629";"PREVISION";"BFX1931GM";"";"03/11/2026";"03/11/2026";30;0;30;
"AERECO GmbH";"";"26030000152662";"PREVISION";"BXC1889EX";"";"03/11/2026";"03/11/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000152729";"PREVISION";"BXC1890GM";"";"03/11/2026";"03/11/2026";288;0;288;
"AERECO GmbH";"NOR";"26030000152759";"PREVISION";"BXC1891EX";"";"03/11/2026";"03/11/2026";10;0;10;
"AERECO GmbH";"NOR";"26030000152816";"PREVISION";"BXC1893GM";"";"03/11/2026";"03/11/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152892";"PREVISION";"BXC1899EX";"";"03/11/2026";"03/11/2026";48;0;48;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152929";"PREVISION";"BXC1900EX";"";"03/11/2026";"03/11/2026";288;0;288;
"AERECO GmbH";"NOR";"26030000152950";"PREVISION";"BXC1900GM";"";"03/11/2026";"03/11/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152977";"PREVISION";"BXC1901EX";"";"03/11/2026";"03/11/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000153008";"PREVISION";"BXC1901GM";"";"03/11/2026";"03/11/2026";16;0;16;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000153045";"PREVISION";"BXC1902EX";"";"03/11/2026";"03/11/2026";6;0;6;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153083";"PREVISION";"BXC1903EX";"";"03/11/2026";"03/11/2026";23;0;23;
"AERECO GmbH";"NOR";"26030000153116";"PREVISION";"BXC1903GM";"";"03/11/2026";"03/11/2026";19;0;19;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153146";"PREVISION";"BXC1905EX";"";"03/11/2026";"03/11/2026";12;0;12;
"AERECO GmbH";"NOR";"26030000153177";"PREVISION";"BXC1905GM";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153223";"PREVISION";"BXC1907EX";"";"03/11/2026";"03/11/2026";1152;0;1152;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153254";"PREVISION";"BXC1908EX";"";"03/11/2026";"03/11/2026";89;0;89;
"AERECO GmbH";"";"26030000153288";"PREVISION";"BXC1910EX";"";"03/11/2026";"03/11/2026";16;0;16;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000153317";"PREVISION";"BXC1912EX";"";"03/11/2026";"03/11/2026";3;0;3;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153350";"PREVISION";"BXC1915EX";"";"03/11/2026";"03/11/2026";13;0;13;
"AERECO GmbH";"NOR";"26030000153382";"PREVISION";"BXC1922GM";"";"03/11/2026";"03/11/2026";16;0;16;
"AERECO GmbH";"NOR";"26030000153417";"PREVISION";"BXC1923GM";"";"03/11/2026";"03/11/2026";8;0;8;
"AERECO GmbH";"NOR";"26030000153448";"PREVISION";"BXC1924GM";"";"03/11/2026";"03/11/2026";8;0;8;
"AERECO GmbH";"NOR";"26030000153483";"PREVISION";"BXC1925GM";"";"03/11/2026";"03/11/2026";25;0;25;
"AERECO Ventilation AB";"";"26030000153497";"PREVISION";"BXC1927XO";"";"03/11/2026";"03/11/2026";96;0;96;
"AERECO GmbH";"NOR";"26030000153522";"PREVISION";"BXC2138GM";"";"03/11/2026";"03/11/2026";21;0;21;
"AERECO GmbH";"";"26030000153559";"PREVISION";"BXC2139GM";"";"03/11/2026";"03/11/2026";12;0;12;
"AERECO GmbH";"NOR";"26030000153594";"PREVISION";"BXC2142GM";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153672";"PREVISION";"BXE2053GM";"";"03/11/2026";"03/11/2026";6;0;6;
"AERECO GmbH";"NOR";"26030000153703";"PREVISION";"BXE2056GM";"";"03/11/2026";"03/11/2026";108;0;108;
"AERECO GmbH";"NOR";"26030000153768";"PREVISION";"BXE2065GM";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153955";"PREVISION";"BXE2077GM";"";"03/11/2026";"03/11/2026";6;0;6;
"AERECO GmbH";"NOR";"26030000154031";"PREVISION";"BXE2078GM";"";"03/11/2026";"03/11/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000154063";"PREVISION";"BXE2079GM";"";"03/11/2026";"03/11/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000154099";"PREVISION";"BXE2080GM";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154157";"PREVISION";"BXE2192GM";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO GmbH";"";"26030000154183";"PREVISION";"BXE2194GM";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154232";"PREVISION";"BXE2202GM";"";"03/11/2026";"03/11/2026";3;0;3;
"AERECO GmbH";"NOR";"26030000154276";"PREVISION";"C1339";"";"03/11/2026";"03/11/2026";26;0;26;
"AERECO GmbH";"NOR";"26030000154292";"PREVISION";"CAL261EX";"";"03/11/2026";"03/11/2026";800;0;800;
"AERECO GmbH";"";"26030000154325";"PREVISION";"EAF309EX";"";"03/11/2026";"03/11/2026";35;0;35;
"AERECO GmbH";"";"26030000154455";"PREVISION";"EAF323EX";"";"03/11/2026";"03/11/2026";37;0;37;
"AERECO GmbH";"";"26030000154491";"PREVISION";"EAR1245EX";"";"03/11/2026";"03/11/2026";32;0;32;
"AERECO GmbH";"NOR";"26030000154557";"PREVISION";"EAR200GM";"";"03/11/2026";"03/11/2026";720;0;720;
"AERECO GmbH";"NOR";"26030000154583";"PREVISION";"EAR2018GM";"";"03/11/2026";"03/11/2026";63;0;63;
"OOO VIVA LOGISTICS";"NOR";"26030000154627";"PREVISION";"EAR201EX";"";"03/11/2026";"03/11/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154669";"PREVISION";"EAR201PO";"";"03/11/2026";"03/11/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154805";"PREVISION";"EAR206PO";"";"03/11/2026";"03/11/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154939";"PREVISION";"EFR174XX";"";"03/11/2026";"03/11/2026";16;0;16;
"AERECO GmbH";"NOR";"26030000155017";"PREVISION";"EHM1275GM";"";"03/11/2026";"03/11/2026";59;0;59;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000155056";"PREVISION";"EHM1276EX";"";"03/11/2026";"03/11/2026";67;0;67;
"AERECO GmbH";"NOR";"26030000155091";"PREVISION";"EHM1276GM";"";"03/11/2026";"03/11/2026";34;0;34;
"AERECO GmbH";"";"26030000155215";"PREVISION";"EHP1198GM";"";"03/11/2026";"03/11/2026";47;0;47;
"AERECO GmbH";"NOR";"26030000155283";"PREVISION";"EHP1219GM";"";"03/11/2026";"03/11/2026";31;0;31;
"AERECO GmbH";"";"26030000155317";"PREVISION";"EHP1222EX";"";"03/11/2026";"03/11/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000155335";"PREVISION";"EHP1874GM";"";"03/11/2026";"03/11/2026";1080;0;1080;
"ALDES S.p.A.";"";"26030000155383";"PREVISION";"EHT780EX";"";"03/11/2026";"03/11/2026";36;0;36;
"AERECO GmbH";"NOR";"26030000155414";"PREVISION";"EHT780GM";"";"03/11/2026";"03/11/2026";52;0;52;
"ALDES S.p.A.";"";"26030000155462";"PREVISION";"EHT969EX";"";"03/11/2026";"03/11/2026";2;0;2;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155517";"PREVISION";"EMM707PO";"";"03/11/2026";"03/11/2026";864;0;864;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155564";"PREVISION";"EMM716PO";"";"03/11/2026";"03/11/2026";1080;0;1080;
"AERECO Ventilation AB";"";"26030000155644";"PREVISION";"ETF1865EX";"";"03/11/2026";"03/11/2026";2;0;2;
"AERECO Ventilation AB";"NOR";"26030000155683";"PREVISION";"ETH1853EX";"";"03/11/2026";"03/11/2026";92;0;92;
"AERECO GmbH";"";"26030000155778";"PREVISION";"ETH2104GM";"";"03/11/2026";"03/11/2026";225;0;225;
"AERECO GmbH";"NOR";"26030000155839";"PREVISION";"FBE1089GM";"";"03/11/2026";"03/11/2026";79;0;79;
"AERECO GmbH";"";"26030000155895";"PREVISION";"G2H1064EX";"";"03/11/2026";"03/11/2026";6;0;6;
"AERECO GmbH";"NOR";"26030000155936";"PREVISION";"K3168";"";"03/11/2026";"03/11/2026";103;0;103;
"AERECO GmbH";"NOR";"26030000155975";"PREVISION";"K3338";"";"03/11/2026";"03/11/2026";63;0;63;
"AERECO GmbH";"";"26030000156014";"PREVISION";"SE3203";"";"03/11/2026";"03/11/2026";14;0;14;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000156048";"PREVISION";"V2A032EX";"";"03/11/2026";"03/11/2026";4;0;4;
"AERECO GmbH";"";"26030000156079";"PREVISION";"V2A032GM";"";"03/11/2026";"03/11/2026";2;0;2;
"AERECO GmbH";"";"26030000156232";"PREVISION";"VBP2173EX";"";"03/11/2026";"03/11/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111897";"PREVISION";"11016308";"";"09/11/2026";"09/11/2026";1200;0;1200;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111931";"PREVISION";"11016309";"";"09/11/2026";"09/11/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111994";"PREVISION";"11016312";"";"09/11/2026";"09/11/2026";300;0;300;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150677";"PREVISION";"11016310";"";"10/11/2026";"10/11/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150696";"PREVISION";"11819090";"";"10/11/2026";"10/11/2026";180;0;180;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150725";"PREVISION";"11819091";"";"10/11/2026";"10/11/2026";720;0;720;
"AERECO GmbH";"";"26030000150785";"PREVISION";"A3772E";"";"10/11/2026";"10/11/2026";64;0;64;
"AERECO GmbH";"";"26030000150817";"PREVISION";"A4260";"";"10/11/2026";"10/11/2026";21;0;21;
"AERECO GmbH";"NOR";"26030000150857";"PREVISION";"A4581E01";"";"10/11/2026";"10/11/2026";14;0;14;
"AERECO GmbH";"";"26030000150888";"PREVISION";"A5650E01";"";"10/11/2026";"10/11/2026";2;0;2;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150962";"PREVISION";"AEA098XX";"";"10/11/2026";"10/11/2026";88;0;88;
"AERECO GmbH";"NOR";"26030000150979";"PREVISION";"AEA100XX";"";"10/11/2026";"10/11/2026";23;0;23;
