"NUM_OF";"ARTICLE";"DESCRIPTION";"QUANTITE_REQUISE";"DATE_BESOIN_COMPOSANT";
"SGAE10622251700";"NT646";"ASSEMBLAGE ET EMBALLAGE EAW";1;"02/07/2026";
"SGAE10622251701";"F3160";"ETIQ PROD VELUX 50x20 ZEBRA";25;"05/11/2026";
"SGAE10622251701";"E5381";"BTE EMB SK EAW";25;"05/11/2026";
"SGAE10622251701";"A4953";"MODULE UK G 100MM EAW";25;"05/11/2026";
"SGAE10622251701";"EH6623";"EM HY  6-44 - REG2 EAW";25;"05/11/2026";
"SGAE10622251701";"A4954";"MODULE UK D 460MM EAW";25;"05/11/2026";
"SGAE10622251701";"D5382";"ETIQ EMB EAW 375x65 ZEBRA";25;"05/11/2026";
"SGAE10622251701";"D5380";"NOT POS EAW";25;"05/11/2026";
"SGAE10622251701";"CS5375";"SACHET ACCESSOIRES EAW U ROUGE";25;"05/11/2026";
"SGAE10622251701";"K5493";"DEFLECTEUR VELUX U EAW";25;"05/11/2026";
"SGAE10622251701";"K5494";"SACHET PIECES VELUX";25;"05/11/2026";
"SGAE10622251701";"E7289";"CALE 144x144x45";50;"05/11/2026";
"SGAE10622251701";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"05/11/2026";
"SGAE10622251701";"E2623";"INTERCALAIRE CARTON 750x900x3";1;"05/11/2026";
"SGAE10622251701";"NT646";"ASSEMBLAGE ET EMBALLAGE EAW";1;"05/11/2026";
"SGAE10622251782";"E6044";"ROULEAU EMB SACHET EHM L340";20,16;"15/04/2026";
"SGAE10622251782";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";2016;"15/04/2026";
"SGAE10622251782";"A5718";"SOCLE EHM";2016;"15/04/2026";
"SGAE10622251782";"A5725U01";"FACE AV EHM BLF AL";2016;"15/04/2026";
"SGAE10622251782";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";2016;"15/04/2026";
"SGAE10622251782";"E6216";"TRANSF THERM 110mmx500m FILM";0,484;"15/04/2026";
"SGAE10622251782";"E7211";"INTERCALAIRE CARTON 1170x770x3";6;"15/04/2026";
"SGAE10622251782";"E2878";"BTE EMB EMM 380x380x440";36;"15/04/2026";
"SGAE10622251782";"E2891";"CROISILLON INT EMM 375x335x190";72;"15/04/2026";
"SGAE10622252154";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"02/12/2026";
"SGAE10622252154";"NT736";"ASSEMBLAGE EHM EHB";1;"02/12/2026";
"SGAE10622252154";"NT740";"UTILISATION PORTE BOBINE";1;"02/12/2026";
"SGAE10622252155";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"06/01/2027";
"SGAE10622252155";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";224;"06/01/2027";
"SGAE10622252155";"A5718";"SOCLE EHM";224;"06/01/2027";
"SGAE10622252155";"A5725R01";"FACE AV EHM BRU AL";224;"06/01/2027";
"SGAE10622252155";"E6044";"ROULEAU EMB SACHET EHM L340";2,24;"06/01/2027";
"SGAE10622252155";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";224;"06/01/2027";
"SGAE10622252155";"E6216";"TRANSF THERM 110mmx500m FILM";0,054;"06/01/2027";
"SGAE10622252155";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"06/01/2027";
"SGAE10622252155";"E2878";"BTE EMB EMM 380x380x440";4;"06/01/2027";
"SGAE10622252155";"E2891";"CROISILLON INT EMM 375x335x190";8;"06/01/2027";
"SGAE10622252155";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";4;"06/01/2027";
"SGAE10622252155";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"06/01/2027";
"SGAE10622252155";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"06/01/2027";
"SGAE10622252155";"NT736";"ASSEMBLAGE EHM EHB";1;"06/01/2027";
"SGAE10622252155";"NT740";"UTILISATION PORTE BOBINE";1;"06/01/2027";
"SGAE10622252156";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";224;"03/02/2027";
"SGAE10622252156";"A5718";"SOCLE EHM";224;"03/02/2027";
"SGAE10622252156";"A5725R01";"FACE AV EHM BRU AL";224;"03/02/2027";
"SGAE10622252156";"E6044";"ROULEAU EMB SACHET EHM L340";2,24;"03/02/2027";
"SGAE10622252156";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";224;"03/02/2027";
"SGAE10622252156";"E6216";"TRANSF THERM 110mmx500m FILM";0,054;"03/02/2027";
"SGAE10622252156";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"03/02/2027";
"SGAE10622252496";"A5725U01";"FACE AV EHM BLF AL";3744;"01/12/2026";
"SGAE10622252496";"E6216";"TRANSF THERM 110mmx500m FILM";0,749;"01/12/2026";
"SGAE10622252496";"E6044";"ROULEAU EMB SACHET EHM L340";37,44;"01/12/2026";
"SGAE10622252496";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";3744;"01/12/2026";
"SGAE10622252496";"E7211";"INTERCALAIRE CARTON 1170x770x3";12;"01/12/2026";
"SGAE10622252496";"E2878";"BTE EMB EMM 380x380x440";71;"01/12/2026";
"SGAE10622252496";"E2891";"CROISILLON INT EMM 375x335x190";135;"01/12/2026";
"SGAE10622252496";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"01/12/2026";
"SGAE10622252496";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"01/12/2026";
"SGAE10622252496";"NT736";"ASSEMBLAGE EHM EHB";1;"01/12/2026";
"SGAE10622252496";"NT740";"UTILISATION PORTE BOBINE";1;"01/12/2026";
"SGAE10622252497";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";3744;"15/12/2026";
"SGAE10622252497";"A5718";"SOCLE EHM";3744;"15/12/2026";
"SGAE10622252497";"A5725U01";"FACE AV EHM BLF AL";3744;"15/12/2026";
"SGAE10622252497";"E6216";"TRANSF THERM 110mmx500m FILM";0,749;"15/12/2026";
"SGAE10622252497";"E6044";"ROULEAU EMB SACHET EHM L340";37,44;"15/12/2026";
"SGAE10622252497";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";3744;"15/12/2026";
"SGAE10622252497";"E7211";"INTERCALAIRE CARTON 1170x770x3";12;"15/12/2026";
"SGAE10622252497";"E2878";"BTE EMB EMM 380x380x440";71;"15/12/2026";
"SGAE10622252497";"E2891";"CROISILLON INT EMM 375x335x190";135;"15/12/2026";
"SGAE10622252497";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";71;"15/12/2026";
"SGAE10622252497";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"15/12/2026";
"SGAE10622252497";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"15/12/2026";
"SGAE10622252497";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"15/12/2026";
"SGAE10622364916";"C3297";"RES T 0.55 05.25x25,00 F A NOI";1360;"13/03/2026";
"SGAE10622364916";"TH3876";"BAVETTE EMM DE 20MM DE LARGE";544;"13/03/2026";
"SGAE10622364916";"NT120";"EMBASE EQUIPEE";1;"13/03/2026";
"SGAE10622364916";"OUT194";"OUTIL DE CONTROLE BAVETTE EMM";1;"13/03/2026";
"SGAE10622364917";"A1564E";"EMBASE BLC EMM";1360;"13/03/2026";
"SGAE10622364917";"A1569H01";"LEVIER EMM --";1360;"13/03/2026";
"SGAE10622364917";"C193";"AXE LEVIER EMH 2.0x20";1360;"13/03/2026";
"SGAE10622364917";"C3297";"RES T 0.55 05.25x25,00 F A NOI";1360;"13/03/2026";
"SGAE10622364917";"TH3876";"BAVETTE EMM DE 20MM DE LARGE";544;"13/03/2026";
"SGAE10622364917";"NT120";"EMBASE EQUIPEE";1;"13/03/2026";
"SGAE10622364917";"OUT194";"OUTIL DE CONTROLE BAVETTE EMM";1;"13/03/2026";
"SGAE10622364918";"A1564E";"EMBASE BLC EMM";1360;"13/03/2026";
"SGAE10622364918";"A1569H01";"LEVIER EMM --";1360;"13/03/2026";
"SGAE10622364918";"C193";"AXE LEVIER EMH 2.0x20";1360;"13/03/2026";
"SGAE10622364918";"C3297";"RES T 0.55 05.25x25,00 F A NOI";1360;"13/03/2026";
"SGAE10622364918";"TH3876";"BAVETTE EMM DE 20MM DE LARGE";544;"13/03/2026";
"SGAE10622364918";"NT120";"EMBASE EQUIPEE";1;"13/03/2026";
"SGAE10622364918";"OUT194";"OUTIL DE CONTROLE BAVETTE EMM";1;"13/03/2026";
"SGAE10622364919";"A1564E";"EMBASE BLC EMM";1360;"08/04/2026";
"SGAE10622364919";"A1569H01";"LEVIER EMM --";1360;"08/04/2026";
"SGAE10622364919";"C193";"AXE LEVIER EMH 2.0x20";1360;"08/04/2026";
"SGAE10622364919";"C3297";"RES T 0.55 05.25x25,00 F A NOI";1360;"08/04/2026";
"SGAE10622364919";"TH3876";"BAVETTE EMM DE 20MM DE LARGE";544;"08/04/2026";
"SGAE10622364919";"NT120";"EMBASE EQUIPEE";1;"08/04/2026";
"SGAE10622364919";"OUT194";"OUTIL DE CONTROLE BAVETTE EMM";1;"08/04/2026";
"SGAE10622251782";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";34;"15/04/2026";
"SGAE10622251782";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"15/04/2026";
"SGAE10622251782";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"15/04/2026";
"SGAE10622251782";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"15/04/2026";
"SGAE10622251782";"NT736";"ASSEMBLAGE EHM EHB";1;"15/04/2026";
"SGAE10622251782";"NT740";"UTILISATION PORTE BOBINE";1;"15/04/2026";
"SGAE10622251783";"NT736";"ASSEMBLAGE EHM EHB";1;"06/05/2026";
"SGAE10622251783";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";2016;"06/05/2026";
"SGAE10622251783";"A5718";"SOCLE EHM";2016;"06/05/2026";
"SGAE10622251783";"A5725U01";"FACE AV EHM BLF AL";2016;"06/05/2026";
"SGAE10622251783";"NT740";"UTILISATION PORTE BOBINE";1;"06/05/2026";
"SGAE10622251783";"E6044";"ROULEAU EMB SACHET EHM L340";20,16;"06/05/2026";
"SGAE10622251783";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";2016;"06/05/2026";
"SGAE10622251783";"E6216";"TRANSF THERM 110mmx500m FILM";0,484;"06/05/2026";
"SGAE10622251783";"E7211";"INTERCALAIRE CARTON 1170x770x3";6;"06/05/2026";
"SGAE10622251783";"E2878";"BTE EMB EMM 380x380x440";36;"06/05/2026";
"SGAE10622251783";"E2891";"CROISILLON INT EMM 375x335x190";72;"06/05/2026";
"SGAE10622251783";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";34;"06/05/2026";
"SGAE10622251783";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"06/05/2026";
"SGAE10622251783";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"06/05/2026";
"SGAE10622251783";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"06/05/2026";
"SGAE10622251784";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";2016;"27/05/2026";
"SGAE10622251784";"A5718";"SOCLE EHM";2016;"27/05/2026";
"SGAE10622251784";"A5725U01";"FACE AV EHM BLF AL";2016;"27/05/2026";
"SGAE10622251784";"E6044";"ROULEAU EMB SACHET EHM L340";20,16;"27/05/2026";
"SGAE10622252156";"E2878";"BTE EMB EMM 380x380x440";4;"03/02/2027";
"SGAE10622252156";"E2891";"CROISILLON INT EMM 375x335x190";8;"03/02/2027";
"SGAE10622252156";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";4;"03/02/2027";
"SGAE10622252156";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"03/02/2027";
"SGAE10622252156";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"03/02/2027";
"SGAE10622252156";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"03/02/2027";
"SGAE10622252156";"NT736";"ASSEMBLAGE EHM EHB";1;"03/02/2027";
"SGAE10622252156";"NT740";"UTILISATION PORTE BOBINE";1;"03/02/2027";
"SGAE10622252157";"E2878";"BTE EMB EMM 380x380x440";4;"24/02/2027";
"SGAE10622252157";"E2891";"CROISILLON INT EMM 375x335x190";8;"24/02/2027";
"SGAE10622252157";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";224;"24/02/2027";
"SGAE10622252157";"A5718";"SOCLE EHM";224;"24/02/2027";
"SGAE10622252157";"A5725R01";"FACE AV EHM BRU AL";224;"24/02/2027";
"SGAE10622252157";"E6044";"ROULEAU EMB SACHET EHM L340";2,24;"24/02/2027";
"SGAE10622252157";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";224;"24/02/2027";
"SGAE10622252157";"E6216";"TRANSF THERM 110mmx500m FILM";0,054;"24/02/2027";
"SGAE10622252157";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"24/02/2027";
"SGAE10622252157";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";4;"24/02/2027";
"SGAE10622252157";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"24/02/2027";
"SGAE10622252157";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"24/02/2027";
"SGAE10622252157";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"24/02/2027";
"SGAE10622252157";"NT736";"ASSEMBLAGE EHM EHB";1;"24/02/2027";
"SGAE10622252157";"NT740";"UTILISATION PORTE BOBINE";1;"24/02/2027";
"SGAE10622252324";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"13/05/2026";
"SGAE10622252324";"NT736";"ASSEMBLAGE EHM EHB";1;"13/05/2026";
"SGAE10622252497";"NT736";"ASSEMBLAGE EHM EHB";1;"15/12/2026";
"SGAE10622252497";"NT740";"UTILISATION PORTE BOBINE";1;"15/12/2026";
"SGAE10622252498";"E6216";"TRANSF THERM 110mmx500m FILM";0,749;"05/01/2027";
"SGAE10622252498";"E6044";"ROULEAU EMB SACHET EHM L340";37,44;"05/01/2027";
"SGAE10622252498";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";3744;"05/01/2027";
"SGAE10622252498";"A5718";"SOCLE EHM";3744;"05/01/2027";
"SGAE10622252498";"A5725U01";"FACE AV EHM BLF AL";3744;"05/01/2027";
"SGAE10622252498";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";3744;"05/01/2027";
"SGAE10622252498";"E7211";"INTERCALAIRE CARTON 1170x770x3";12;"05/01/2027";
"SGAE10622252498";"E2878";"BTE EMB EMM 380x380x440";71;"05/01/2027";
"SGAE10622252498";"E2891";"CROISILLON INT EMM 375x335x190";135;"05/01/2027";
"SGAE10622252498";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";71;"05/01/2027";
"SGAE10622252498";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"05/01/2027";
"SGAE10622252498";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"05/01/2027";
"SGAE10622252498";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"05/01/2027";
"SGAE10622252498";"NT736";"ASSEMBLAGE EHM EHB";1;"05/01/2027";
"SGAE10622252498";"NT740";"UTILISATION PORTE BOBINE";1;"05/01/2027";
"SGAE10622252499";"NT736";"ASSEMBLAGE EHM EHB";1;"19/01/2027";
"SGAE10622252499";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";3744;"19/01/2027";
"SGAE10622252499";"A5718";"SOCLE EHM";3744;"19/01/2027";
"SGAE10622252499";"A5725U01";"FACE AV EHM BLF AL";3744;"19/01/2027";
"SGAE10622252499";"E6216";"TRANSF THERM 110mmx500m FILM";0,749;"19/01/2027";
"SGAE10622252499";"E6044";"ROULEAU EMB SACHET EHM L340";37,44;"19/01/2027";
"SGAE10622364920";"A1564E";"EMBASE BLC EMM";1360;"08/04/2026";
"SGAE10622364920";"A1569H01";"LEVIER EMM --";1360;"08/04/2026";
"SGAE10622364920";"C193";"AXE LEVIER EMH 2.0x20";1360;"08/04/2026";
"SGAE10622364920";"C3297";"RES T 0.55 05.25x25,00 F A NOI";1360;"08/04/2026";
"SGAE10622364920";"TH3876";"BAVETTE EMM DE 20MM DE LARGE";544;"08/04/2026";
"SGAE10622364920";"NT120";"EMBASE EQUIPEE";1;"08/04/2026";
"SGAE10622364920";"OUT194";"OUTIL DE CONTROLE BAVETTE EMM";1;"08/04/2026";
"SGAE10622364921";"A1564E";"EMBASE BLC EMM";1360;"15/04/2026";
"SGAE10622364921";"A1569H01";"LEVIER EMM --";1360;"15/04/2026";
"SGAE10622364921";"C193";"AXE LEVIER EMH 2.0x20";1360;"15/04/2026";
"SGAE10622364921";"C3297";"RES T 0.55 05.25x25,00 F A NOI";1360;"15/04/2026";
"SGAE10622364921";"TH3876";"BAVETTE EMM DE 20MM DE LARGE";544;"15/04/2026";
"SGAE10622364921";"NT120";"EMBASE EQUIPEE";1;"15/04/2026";
"SGAE10622364921";"OUT194";"OUTIL DE CONTROLE BAVETTE EMM";1;"15/04/2026";
"SGAE10622364922";"A1564E";"EMBASE BLC EMM";1360;"15/04/2026";
"SGAE10622364922";"A1569H01";"LEVIER EMM --";1360;"15/04/2026";
"SGAE10622364922";"C193";"AXE LEVIER EMH 2.0x20";1360;"15/04/2026";
"SGAE10622364922";"C3297";"RES T 0.55 05.25x25,00 F A NOI";1360;"15/04/2026";
"SGAE10622364922";"TH3876";"BAVETTE EMM DE 20MM DE LARGE";544;"15/04/2026";
"SGAE10622364922";"NT120";"EMBASE EQUIPEE";1;"15/04/2026";
"SGAE10622364922";"OUT194";"OUTIL DE CONTROLE BAVETTE EMM";1;"15/04/2026";
"SGAE10622364923";"A1564E";"EMBASE BLC EMM";1360;"15/04/2026";
"SGAE10622364923";"C193";"AXE LEVIER EMH 2.0x20";1360;"15/04/2026";
"SGAE10622364923";"C3297";"RES T 0.55 05.25x25,00 F A NOI";1360;"15/04/2026";
"SGAE10622251784";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";2016;"27/05/2026";
"SGAE10622251784";"E6216";"TRANSF THERM 110mmx500m FILM";0,484;"27/05/2026";
"SGAE10622251784";"E7211";"INTERCALAIRE CARTON 1170x770x3";6;"27/05/2026";
"SGAE10622251784";"E2878";"BTE EMB EMM 380x380x440";36;"27/05/2026";
"SGAE10622251784";"E2891";"CROISILLON INT EMM 375x335x190";72;"27/05/2026";
"SGAE10622251784";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";34;"27/05/2026";
"SGAE10622251784";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"27/05/2026";
"SGAE10622251784";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"27/05/2026";
"SGAE10622251784";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"27/05/2026";
"SGAE10622251784";"NT736";"ASSEMBLAGE EHM EHB";1;"27/05/2026";
"SGAE10622251784";"NT740";"UTILISATION PORTE BOBINE";1;"27/05/2026";
"SGAE10622251785";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";34;"17/06/2026";
"SGAE10622251785";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";2016;"17/06/2026";
"SGAE10622251785";"A5718";"SOCLE EHM";2016;"17/06/2026";
"SGAE10622251785";"A5725U01";"FACE AV EHM BLF AL";2016;"17/06/2026";
"SGAE10622251785";"E6044";"ROULEAU EMB SACHET EHM L340";20,16;"17/06/2026";
"SGAE10622251785";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";2016;"17/06/2026";
"SGAE10622251785";"E6216";"TRANSF THERM 110mmx500m FILM";0,484;"17/06/2026";
"SGAE10622251785";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"17/06/2026";
"SGAE10622251785";"E7211";"INTERCALAIRE CARTON 1170x770x3";6;"17/06/2026";
"SGAE10622251785";"E2878";"BTE EMB EMM 380x380x440";36;"17/06/2026";
"SGAE10622251785";"E2891";"CROISILLON INT EMM 375x335x190";72;"17/06/2026";
"SGAE10622251785";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"17/06/2026";
"SGAE10622251785";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"17/06/2026";
"SGAE10622251785";"NT736";"ASSEMBLAGE EHM EHB";1;"17/06/2026";
"SGAE10622251785";"NT740";"UTILISATION PORTE BOBINE";1;"17/06/2026";
"SGAE10622252324";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";448;"13/05/2026";
"SGAE10622252324";"A5718";"SOCLE EHM";448;"13/05/2026";
"SGAE10622252324";"A5725C01";"FACE AV EHM GRI AL";448;"13/05/2026";
"SGAE10622252324";"E6044";"ROULEAU EMB SACHET EHM L340";4,48;"13/05/2026";
"SGAE10622252324";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";448;"13/05/2026";
"SGAE10622252324";"E6216";"TRANSF THERM 110mmx500m FILM";0,108;"13/05/2026";
"SGAE10622252324";"E7211";"INTERCALAIRE CARTON 1170x770x3";2;"13/05/2026";
"SGAE10622252324";"E2878";"BTE EMB EMM 380x380x440";8;"13/05/2026";
"SGAE10622252324";"E2891";"CROISILLON INT EMM 375x335x190";16;"13/05/2026";
"SGAE10622252324";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";8;"13/05/2026";
"SGAE10622252324";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"13/05/2026";
"SGAE10622252324";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"13/05/2026";
"SGAE10622252324";"NT740";"UTILISATION PORTE BOBINE";1;"13/05/2026";
"SGAE10622252325";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";448;"08/07/2026";
"SGAE10622252325";"A5718";"SOCLE EHM";448;"08/07/2026";
"SGAE10622252325";"A5725C01";"FACE AV EHM GRI AL";448;"08/07/2026";
"SGAE10622252325";"E6044";"ROULEAU EMB SACHET EHM L340";4,48;"08/07/2026";
"SGAE10622252325";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";448;"08/07/2026";
"SGAE10622252325";"E6216";"TRANSF THERM 110mmx500m FILM";0,108;"08/07/2026";
"SGAE10622252325";"E7211";"INTERCALAIRE CARTON 1170x770x3";2;"08/07/2026";
"SGAE10622252325";"E2878";"BTE EMB EMM 380x380x440";8;"08/07/2026";
"SGAE10622252325";"E2891";"CROISILLON INT EMM 375x335x190";16;"08/07/2026";
"SGAE10622252325";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";8;"08/07/2026";
"SGAE10622252325";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"08/07/2026";
"SGAE10622252325";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"08/07/2026";
"SGAE10622252325";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"08/07/2026";
"SGAE10622252499";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";3744;"19/01/2027";
"SGAE10622252499";"E7211";"INTERCALAIRE CARTON 1170x770x3";12;"19/01/2027";
"SGAE10622252499";"E2878";"BTE EMB EMM 380x380x440";71;"19/01/2027";
"SGAE10622252499";"E2891";"CROISILLON INT EMM 375x335x190";135;"19/01/2027";
"SGAE10622252499";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";71;"19/01/2027";
"SGAE10622252499";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"19/01/2027";
"SGAE10622252499";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"19/01/2027";
"SGAE10622252499";"NT740";"UTILISATION PORTE BOBINE";1;"19/01/2027";
"SGAE10622252499";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"19/01/2027";
"SGAE10622252500";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";3744;"02/02/2027";
"SGAE10622252500";"A5718";"SOCLE EHM";3744;"02/02/2027";
"SGAE10622252500";"A5725U01";"FACE AV EHM BLF AL";3744;"02/02/2027";
"SGAE10622252500";"E6216";"TRANSF THERM 110mmx500m FILM";0,749;"02/02/2027";
"SGAE10622252500";"E6044";"ROULEAU EMB SACHET EHM L340";37,44;"02/02/2027";
"SGAE10622252500";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";3744;"02/02/2027";
"SGAE10622252500";"E7211";"INTERCALAIRE CARTON 1170x770x3";12;"02/02/2027";
"SGAE10622252500";"E2878";"BTE EMB EMM 380x380x440";71;"02/02/2027";
"SGAE10622252500";"E2891";"CROISILLON INT EMM 375x335x190";135;"02/02/2027";
"SGAE10622252500";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";71;"02/02/2027";
"SGAE10622252500";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"02/02/2027";
"SGAE10622252500";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"02/02/2027";
"SGAE10622252500";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"02/02/2027";
"SGAE10622252500";"NT736";"ASSEMBLAGE EHM EHB";1;"02/02/2027";
"SGAE10622252500";"NT740";"UTILISATION PORTE BOBINE";1;"02/02/2027";
"SGAE10622364923";"A1569H01";"LEVIER EMM --";1360;"15/04/2026";
"SGAE10622364923";"TH3876";"BAVETTE EMM DE 20MM DE LARGE";544;"15/04/2026";
"SGAE10622364923";"NT120";"EMBASE EQUIPEE";1;"15/04/2026";
"SGAE10622364923";"OUT194";"OUTIL DE CONTROLE BAVETTE EMM";1;"15/04/2026";
"SGAE10622364924";"A1564E";"EMBASE BLC EMM";1360;"23/04/2026";
"SGAE10622364924";"A1569H01";"LEVIER EMM --";1360;"23/04/2026";
"SGAE10622364924";"C193";"AXE LEVIER EMH 2.0x20";1360;"23/04/2026";
"SGAE10622364924";"C3297";"RES T 0.55 05.25x25,00 F A NOI";1360;"23/04/2026";
"SGAE10622364924";"TH3876";"BAVETTE EMM DE 20MM DE LARGE";544;"23/04/2026";
"SGAE10622364924";"NT120";"EMBASE EQUIPEE";1;"23/04/2026";
"SGAE10622364924";"OUT194";"OUTIL DE CONTROLE BAVETTE EMM";1;"23/04/2026";
"SGAE10622364925";"A1564E";"EMBASE BLC EMM";1360;"30/04/2026";
"SGAE10622364925";"A1569H01";"LEVIER EMM --";1360;"30/04/2026";
"SGAE10622364925";"C193";"AXE LEVIER EMH 2.0x20";1360;"30/04/2026";
"SGAE10622364925";"C3297";"RES T 0.55 05.25x25,00 F A NOI";1360;"30/04/2026";
"SGAE10622364925";"TH3876";"BAVETTE EMM DE 20MM DE LARGE";544;"30/04/2026";
"SGAE10622364925";"NT120";"EMBASE EQUIPEE";1;"30/04/2026";
"SGAE10622251786";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";2016;"05/08/2026";
"SGAE10622251786";"A5718";"SOCLE EHM";2016;"05/08/2026";
"SGAE10622251786";"A5725U01";"FACE AV EHM BLF AL";2016;"05/08/2026";
"SGAE10622251786";"E6044";"ROULEAU EMB SACHET EHM L340";20,16;"05/08/2026";
"SGAE10622251786";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";2016;"05/08/2026";
"SGAE10622251786";"E6216";"TRANSF THERM 110mmx500m FILM";0,484;"05/08/2026";
"SGAE10622251786";"E7211";"INTERCALAIRE CARTON 1170x770x3";6;"05/08/2026";
"SGAE10622251786";"E2878";"BTE EMB EMM 380x380x440";36;"05/08/2026";
"SGAE10622251786";"E2891";"CROISILLON INT EMM 375x335x190";72;"05/08/2026";
"SGAE10622251786";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";34;"05/08/2026";
"SGAE10622251786";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"05/08/2026";
